county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
49047,2022,"Uintah County, Utah",67983,797,253100,10217
49049,2022,"Utah County, Utah",91263,1330,443000,256306
49051,2022,"Wasatch County, Utah",104855,1586,620800,10958
49053,2022,"Washington County, Utah",71976,1321,417400,47361
49055,2022,"Wayne County, Utah",64870,926,316200,547
49057,2022,"Weber County, Utah",82291,1188,346800,72686
50001,2022,"Addison County, Vermont",85870,1153,311200,9194
50003,2022,"Bennington County, Vermont",68558,974,243000,8040
50005,2022,"Caledonia County, Vermont",62964,919,197700,6412
50007,2022,"Chittenden County, Vermont",89494,1511,378300,46194
50009,2022,"Essex County, Vermont",55247,911,151200,1065
50011,2022,"Franklin County, Vermont",73633,1125,263200,10599
50013,2022,"Grand Isle County, Vermont",86639,1206,339600,1290
50015,2022,"Lamoille County, Vermont",69886,1066,270700,5725
50017,2022,"Orange County, Vermont",74534,1125,231000,5907
50019,2022,"Orleans County, Vermont",63981,898,196700,5371
50021,2022,"Rutland County, Vermont",62641,891,203500,11561
50023,2022,"Washington County, Vermont",77278,1077,278000,12934
50025,2022,"Windham County, Vermont",65473,1031,250000,9061
50027,2022,"Windsor County, Vermont",69492,1054,249700,10880
51001,2022,"Accomack County, Virginia",52694,974,184500,6631
51003,2022,"Albemarle County, Virginia",97708,1570,450200,31532
51005,2022,"Alleghany County, Virginia",52546,662,123600,2715
51007,2022,"Amelia County, Virginia",63438,1249,233700,2628
51009,2022,"Amherst County, Virginia",64454,811,181600,6301
51011,2022,"Appomattox County, Virginia",60041,861,178000,3416
51013,2022,"Arlington County, Virginia",137387,2227,833300,50593
51015,2022,"Augusta County, Virginia",76124,1019,267100,13967
51017,2022,"Bath County, Virginia",55699,650,184900,548
51019,2022,"Bedford County, Virginia",74773,939,263900,17028
51021,2022,"Bland County, Virginia",59901,705,132500,832
51023,2022,"Botetourt County, Virginia",77680,869,264200,6455
51025,2022,"Brunswick County, Virginia",52678,841,127000,2752
51027,2022,"Buchanan County, Virginia",39591,728,84900,2815
51029,2022,"Buckingham County, Virginia",59894,844,160800,3193
51031,2022,"Campbell County, Virginia",59022,792,183100,11632
51033,2022,"Caroline County, Virginia",83562,1212,253300,6527
51035,2022,"Carroll County, Virginia",49113,643,139200,4726
51036,2022,"Charles City County, Virginia",65573,927,198800,1092
51037,2022,"Charlotte County, Virginia",51548,732,137000,2470
51041,2022,"Chesterfield County, Virginia",95757,1460,306500,90853
51043,2022,"Clarke County, Virginia",107475,1260,496600,3067
51045,2022,"Craig County, Virginia",66286,687,184700,1084
51047,2022,"Culpeper County, Virginia",92359,1383,369600,12958
51049,2022,"Cumberland County, Virginia",56497,803,208600,1727
51051,2022,"Dickenson County, Virginia",40143,680,89200,2099
51053,2022,"Dinwiddie County, Virginia",77225,1154,223800,5882
51057,2022,"Essex County, Virginia",52335,942,217000,1647
51059,2022,"Fairfax County, Virginia",145165,2159,666900,300347
51061,2022,"Fauquier County, Virginia",122785,1468,501200,17635
51063,2022,"Floyd County, Virginia",57146,809,205400,2592
51065,2022,"Fluvanna County, Virginia",90766,1363,270900,5471
51067,2022,"Franklin County, Virginia",66275,809,207700,11524
51069,2022,"Frederick County, Virginia",92443,1347,333600,20541
51071,2022,"Giles County, Virginia",61987,758,141900,2957
51073,2022,"Gloucester County, Virginia",83750,1133,274500,8003
51075,2022,"Goochland County, Virginia",105600,1407,433600,4616
51077,2022,"Grayson County, Virginia",43348,703,129100,2342
51079,2022,"Greene County, Virginia",81338,1277,287800,4759
51081,2022,"Greensville County, Virginia",51823,979,146600,2063
51083,2022,"Halifax County, Virginia",49145,724,133200,6408
51085,2022,"Hanover County, Virginia",104678,1392,347900,27134
51087,2022,"Henrico County, Virginia",82424,1380,309700,78961
51089,2022,"Henry County, Virginia",43694,686,111800,10052
51091,2022,"Highland County, Virginia",57070,800,182500,279
51093,2022,"Isle of Wight County, Virginia",91680,1223,327600,8656
51095,2022,"James City County, Virginia",100711,1435,396800,17063
51097,2022,"King and Queen County, Virginia",70147,1065,212500,1113
51099,2022,"King George County, Virginia",103264,1385,372300,6507
51101,2022,"King William County, Virginia",79398,1239,252200,3980
51103,2022,"Lancaster County, Virginia",62674,959,292300,1642
51105,2022,"Lee County, Virginia",41619,651,95800,3921
51107,2022,"Loudoun County, Virginia",170463,2195,657000,121720
51109,2022,"Louisa County, Virginia",76594,1137,266700,7344
51111,2022,"Lunenburg County, Virginia",54438,802,139700,2328
51113,2022,"Madison County, Virginia",74586,955,311500,2756
51115,2022,"Mathews County, Virginia",79054,966,355900,1234
51117,2022,"Mecklenburg County, Virginia",51265,784,157800,5394
51119,2022,"Middlesex County, Virginia",69389,1056,288900,1791
51121,2022,"Montgomery County, Virginia",65270,1161,269300,41282
51125,2022,"Nelson County, Virginia",64028,921,275100,2580
51127,2022,"New Kent County, Virginia",113120,1391,354200,4857
51131,2022,"Northampton County, Virginia",54693,763,246300,2130
51133,2022,"Northumberland County, Virginia",64655,1026,303700,2083
51135,2022,"Nottoway County, Virginia",62366,895,169500,3150
51137,2022,"Orange County, Virginia",87309,1085,316000,7276
51139,2022,"Page County, Virginia",56760,845,198000,4467
51141,2022,"Patrick County, Virginia",49180,668,137200,2942
51143,2022,"Pittsylvania County, Virginia",52619,831,144100,10876
51145,2022,"Powhatan County, Virginia",108089,1170,356500,5658
51147,2022,"Prince Edward County, Virginia",57304,909,193400,7711
51149,2022,"Prince George County, Virginia",80318,1519,252300,10541
51153,2022,"Prince William County, Virginia",123193,1907,472000,134518
51155,2022,"Pulaski County, Virginia",59740,806,181700,5922
51157,2022,"Rappahannock County, Virginia",98663,1179,509500,1258
51159,2022,"Richmond County, Virginia",62708,915,218600,1565
51161,2022,"Roanoke County, Virginia",80872,1116,245800,20589
51163,2022,"Rockbridge County, Virginia",61903,925,232100,4507
51165,2022,"Rockingham County, Virginia",73232,1078,266900,19867
51167,2022,"Russell County, Virginia",44088,668,112000,3435
51169,2022,"Scott County, Virginia",44535,621,122300,2914
51171,2022,"Shenandoah County, Virginia",62149,950,247600,8902
51173,2022,"Smyth County, Virginia",45061,691,120600,5444
51175,2022,"Southampton County, Virginia",67813,881,199700,3473
51177,2022,"Spotsylvania County, Virginia",105068,1677,349900,35407
51179,2022,"Stafford County, Virginia",128036,1828,431900,44407
51181,2022,"Surry County, Virginia",68655,888,231400,1136
51183,2022,"Sussex County, Virginia",59195,927,151000,1913
51185,2022,"Tazewell County, Virginia",46508,733,112200,7845
51187,2022,"Warren County, Virginia",79313,1175,293400,8747
51191,2022,"Washington County, Virginia",59116,796,181000,9740
51193,2022,"Westmoreland County, Virginia",56647,985,244000,3029
51195,2022,"Wise County, Virginia",47541,715,108000,7264
51197,2022,"Wythe County, Virginia",53921,668,157100,5562
51199,2022,"York County, Virginia",105154,1701,387200,18849
51510,2022,"Alexandria city, Virginia",113179,1983,655700,30663
51520,2022,"Bristol city, Virginia",45250,784,154900,3136
51530,2022,"Buena Vista city, Virginia",48783,953,148800,2262
51540,2022,"Charlottesville city, Virginia",67177,1357,398400,16006
51550,2022,"Chesapeake city, Virginia",92703,1446,339500,63858
51570,2022,"Colonial Heights city, Virginia",72216,1123,221400,4117
51580,2022,"Covington city, Virginia",45737,718,80100,1533
51590,2022,"Danville city, Virginia",41484,770,102000,9524
51595,2022,"Emporia city, Virginia",41442,960,129400,1162
51600,2022,"Fairfax city, Virginia",128708,1972,649600,6493
51610,2022,"Falls Church city, Virginia",164536,2074,938500,4221
51620,2022,"Franklin city, Virginia",57537,925,197900,1644
51630,2022,"Fredericksburg city, Virginia",83445,1462,438400,8890
51640,2022,"Galax city, Virginia",44612,660,109300,1478
51650,2022,"Hampton city, Virginia",64430,1255,219800,32658
51660,2022,"Harrisonburg city, Virginia",56050,1060,263700,22154
51670,2022,"Hopewell city, Virginia",50661,1033,151600,5822
51678,2022,"Lexington city, Virginia",93651,1000,224700,4037
51680,2022,"Lynchburg city, Virginia",56243,972,196000,28088
51683,2022,"Manassas city, Virginia",110559,1784,393900,11181
51685,2022,"Manassas Park city, Virginia",91673,2073,370700,4371
51690,2022,"Martinsville city, Virginia",39127,736,82800,3109
51700,2022,"Newport News city, Virginia",63355,1209,233400,48368
51710,2022,"Norfolk city, Virginia",60998,1188,254200,60674
51720,2022,"Norton city, Virginia",36974,613,104200,646
51730,2022,"Petersburg city, Virginia",46930,1082,147200,7577
51735,2022,"Poquoson city, Virginia",114503,1584,406700,3193
51740,2022,"Portsmouth city, Virginia",57154,1225,213300,21498
51750,2022,"Radford city, Virginia",51039,967,204700,8102
51760,2022,"Richmond city, Virginia",59606,1227,308300,54078
51770,2022,"Roanoke city, Virginia",51523,917,162000,20581
51775,2022,"Salem city, Virginia",68402,1053,231900,6497
51790,2022,"Staunton city, Virginia",59731,984,219500,5487
51800,2022,"Suffolk city, Virginia",87758,1376,314400,23299
51810,2022,"Virginia Beach city, Virginia",87544,1568,343700,111486
51820,2022,"Waynesboro city, Virginia",52519,909,226700,4869
51830,2022,"Williamsburg city, Virginia",66815,1274,385600,7785
51840,2022,"Winchester city, Virginia",62495,1230,299900,7326
53001,2022,"Adams County, Washington",63105,902,216900,6133
53003,2022,"Asotin County, Washington",63724,941,266400,4221
53005,2022,"Benton County, Washington",83778,1166,338700,53279
53007,2022,"Chelan County, Washington",71876,1142,412300,17955
53009,2022,"Clallam County, Washington",66108,1093,353600,12434
53011,2022,"Clark County, Washington",90115,1572,453200,116658
53013,2022,"Columbia County, Washington",68825,847,229600,693
53015,2022,"Cowlitz County, Washington",70912,1090,332200,23538
53017,2022,"Douglas County, Washington",79422,1181,366800,10232
53019,2022,"Ferry County, Washington",50424,690,252700,1151
53021,2022,"Franklin County, Washington",77877,1124,308700,28006
53023,2022,"Garfield County, Washington",57958,725,190000,403
53025,2022,"Grant County, Washington",66387,979,244500,26658
53027,2022,"Grays Harbor County, Washington",59105,943,249900,14122
53029,2022,"Island County, Washington",82850,1517,480800,15735
53031,2022,"Jefferson County, Washington",64796,1169,449300,3842
53033,2022,"King County, Washington",116340,1950,761500,506577
53035,2022,"Kitsap County, Washington",93675,1635,463000,57188
53037,2022,"Kittitas County, Washington",66800,1152,417600,13375
53039,2022,"Klickitat County, Washington",66581,986,352500,3876
53041,2022,"Lewis County, Washington",67247,1016,306600,17368
53043,2022,"Lincoln County, Washington",68172,839,232500,2090
53045,2022,"Mason County, Washington",74388,1137,340300,12363
53047,2022,"Okanogan County, Washington",58218,862,251100,9034
53049,2022,"Pacific County, Washington",58889,955,252100,3630
53051,2022,"Pend Oreille County, Washington",59353,793,288200,2338
53053,2022,"Pierce County, Washington",91486,1604,444600,217214
53055,2022,"San Juan County, Washington",76745,1279,673700,2315
53057,2022,"Skagit County, Washington",82029,1350,444300,27791
53059,2022,"Skamania County, Washington",84500,1019,443000,2044
53061,2022,"Snohomish County, Washington",104083,1794,592800,186717
53063,2022,"Spokane County, Washington",70394,1123,331600,129461
53065,2022,"Stevens County, Washington",62381,827,277300,9141
53067,2022,"Thurston County, Washington",88895,1499,411700,65015
53069,2022,"Wahkiakum County, Washington",59167,1110,319100,678
53071,2022,"Walla Walla County, Washington",66635,1044,331600,16525
53073,2022,"Whatcom County, Washington",77581,1370,475000,55193
53075,2022,"Whitman County, Washington",49345,959,298500,22026
53077,2022,"Yakima County, Washington",64910,1010,254700,69537
54001,2022,"Barbour County, West Virginia",44341,665,119000,3190
54003,2022,"Berkeley County, West Virginia",73619,1154,231600,26976
54005,2022,"Boone County, West Virginia",56182,735,87300,4435
54007,2022,"Braxton County, West Virginia",42245,595,95100,2085
54009,2022,"Brooke County, West Virginia",51963,591,115000,4650
54011,2022,"Cabell County, West Virginia",48944,857,144200,24254
54013,2022,"Calhoun County, West Virginia",39031,494,111000,1171
54015,2022,"Clay County, West Virginia",41530,582,100800,1552
54017,2022,"Doddridge County, West Virginia",56587,556,147300,1044
54019,2022,"Fayette County, West Virginia",50090,734,103200,7568
54021,2022,"Gilmer County, West Virginia",51552,670,89800,1885
54023,2022,"Grant County, West Virginia",52877,648,150000,1885
54025,2022,"Greenbrier County, West Virginia",45519,790,130400,5802
54027,2022,"Hampshire County, West Virginia",55222,749,184800,4586
54029,2022,"Hancock County, West Virginia",57515,731,111700,5179
54031,2022,"Hardy County, West Virginia",49205,832,153300,2849
54033,2022,"Harrison County, West Virginia",56184,836,146900,12341
54035,2022,"Jackson County, West Virginia",55173,700,148200,5472
54037,2022,"Jefferson County, West Virginia",93744,1073,303400,13643
54039,2022,"Kanawha County, West Virginia",55226,868,131200,34227
54041,2022,"Lewis County, West Virginia",50552,726,134100,3074
54043,2022,"Lincoln County, West Virginia",50985,734,94500,4133
54045,2022,"Logan County, West Virginia",42194,737,101200,5490
54047,2022,"McDowell County, West Virginia",28235,601,47500,3504
54049,2022,"Marion County, West Virginia",59974,870,147600,11646
54051,2022,"Marshall County, West Virginia",58129,788,130500,5607
54053,2022,"Mason County, West Virginia",53058,651,118100,4919
54055,2022,"Mercer County, West Virginia",46409,777,115100,12452
54057,2022,"Mineral County, West Virginia",64728,713,162400,5261
54059,2022,"Mingo County, West Virginia",38305,560,89700,4972
54061,2022,"Monongalia County, West Virginia",60893,929,242100,35337
54063,2022,"Monroe County, West Virginia",52392,658,138400,2335
54065,2022,"Morgan County, West Virginia",61021,742,212500,2908
54067,2022,"Nicholas County, West Virginia",48826,664,110600,4722
54069,2022,"Ohio County, West Virginia",55521,773,153000,9603
54071,2022,"Pendleton County, West Virginia",52458,666,169200,970
54073,2022,"Pleasants County, West Virginia",59666,640,121100,1377
54075,2022,"Pocahontas County, West Virginia",41680,678,129500,1302
54077,2022,"Preston County, West Virginia",60136,738,147400,5831
54079,2022,"Putnam County, West Virginia",75725,1007,202300,12612
54081,2022,"Raleigh County, West Virginia",47975,819,132300,13324
54083,2022,"Randolph County, West Virginia",51186,766,128700,4860
54085,2022,"Ritchie County, West Virginia",48973,657,105200,1516
54087,2022,"Roane County, West Virginia",41299,605,117700,2698
54089,2022,"Summers County, West Virginia",42991,842,123400,1615
54091,2022,"Taylor County, West Virginia",52946,702,138100,3342
54093,2022,"Tucker County, West Virginia",54053,783,141100,883
54095,2022,"Tyler County, West Virginia",59167,642,109800,1467
54097,2022,"Upshur County, West Virginia",49663,744,153600,5183
54099,2022,"Wayne County, West Virginia",52694,865,114200,7573
54101,2022,"Webster County, West Virginia",43409,678,82400,1546
54103,2022,"Wetzel County, West Virginia",50715,701,106100,2650
54105,2022,"Wirt County, West Virginia",52776,490,109200,1023
54107,2022,"Wood County, West Virginia",54350,780,140700,16847
54109,2022,"Wyoming County, West Virginia",44510,677,74100,3267
55001,2022,"Adams County, Wisconsin",55223,719,168400,3014
55003,2022,"Ashland County, Wisconsin",57000,658,143500,3653
55005,2022,"Barron County, Wisconsin",59379,814,182600,9066
55007,2022,"Bayfield County, Wisconsin",67266,828,214700,2758
55009,2022,"Brown County, Wisconsin",74066,935,226500,66115
55011,2022,"Buffalo County, Wisconsin",64238,808,182900,2717
55013,2022,"Burnett County, Wisconsin",60466,767,200800,2831
55015,2022,"Calumet County, Wisconsin",84151,948,234000,12204
55017,2022,"Chippewa County, Wisconsin",69815,918,215300,14567
55019,2022,"Clark County, Wisconsin",63187,756,153000,7634
55021,2022,"Columbia County, Wisconsin",79271,911,243600,11849
55023,2022,"Crawford County, Wisconsin",60823,781,160300,2886
55025,2022,"Dane County, Wisconsin",84297,1268,342900,152625
